CustomerID,Country,Platform,Plan,MonthlyFee,Age,Gender,DeviceType,AcquisitionChannel,SubscriptionStartDate,TenureMonths,WatchHours,SessionsPerWeek,FavoriteRelease,FavoriteReleaseYear,SupportTickets,AppRating,SatisfactionScore,PromoCodeUsed,DiscountPercent,LastLoginDate,Churn,SubscriptionEndDate,TotalRevenue,RefundRequested,UpsellEligible,GenresWatched,FavoriteGenre,Action,Drama,Comedy,Thriller,Romance,Horror,Documentary,Sci-Fi
CUST033603,India,Hotstar,Super,299.0,19,Female,Tablet,Ads,2025-08-04,1,38.3,5,Solar Tide,2025,0,4.7,8.0,0,0,2025-08-11,0,,299.0,0,0,"Thriller, Documentary",Thriller,0,0,0,1,0,0,1,0
CUST033604,India,Hotstar,Premium,499.0,26,Female,Mobile,Ads,2024-12-22,39,105.5,13,Midnight Run,2025,0,3.7,8.0,0,0,2025-08-22,1,2028-03-22,19461.0,0,1,"Comedy, Romance, Sci-Fi",Comedy,0,0,1,0,1,0,0,1
CUST033605,India,Amazon Prime,Prime Annual,99.92,21,Female,Smart TV,App Store,2022-11-24,26,64.5,8,Paper Castles,2024,0,3.7,7.8,0,0,2025-09-01,0,,2597.83,0,1,"Comedy, Thriller, Documentary",Documentary,0,0,1,1,0,0,1,0
CUST033606,UK,Amazon Prime,Prime Monthly,179.0,22,Male,Smart TV,Organic,2024-02-12,6,51.2,2,Midnight Run,2025,0,4.1,8.0,0,0,2025-08-07,1,2024-08-12,1074.0,0,0,"Drama, Thriller, Horror",Thriller,0,1,0,1,0,1,0,0
CUST033607,USA,Amazon Prime,Prime Monthly,179.0,49,Female,Desktop,Organic,2021-08-19,6,16.1,4,Quantum Drift,2023,0,2.8,5.4,0,0,2025-08-28,1,2022-02-19,1074.0,0,0,"Action, Romance",Action,1,0,0,0,1,0,0,0
CUST033608,India,Hotstar,Mobile,99.0,59,Female,Smart TV,Ads,2024-10-07,8,31.2,3,Paper Castles,2024,1,3.2,6.1,0,0,2025-08-23,0,,792.0,0,1,"Drama, Documentary",Drama,0,1,0,0,0,0,1,0
CUST033609,USA,Netflix,Premium,799.0,49,Female,Smart TV,Ads,2022-04-24,3,60.8,5,Neon Fall,2022,0,4.3,9.2,1,40,2025-08-05,1,2022-07-24,1438.2,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST033610,Australia,Netflix,Premium,799.0,34,Female,Tablet,App Store,2023-09-21,2,13.6,1,Afterlight,2024,0,4.4,9.0,0,0,2025-08-24,1,2023-11-21,1598.0,0,1,"Drama, Romance, Horror, Documentary",Horror,0,1,0,0,1,1,1,0
CUST033611,India,Netflix,Basic,99.0,14,Male,Smart TV,Ads,2025-04-29,29,71.3,6,Neon Fall,2022,0,4.5,9.3,0,0,2025-08-08,0,,2871.0,0,0,"Drama, Horror",Horror,0,1,0,0,0,1,0,0
CUST033612,India,Amazon Prime,Prime Monthly,179.0,24,Male,Mobile,Referral,2020-12-01,1,49.4,4,Afterlight,2024,1,4.1,8.6,0,0,2025-08-17,1,2021-01-01,179.0,0,0,"Action, Thriller, Horror, Documentary",Documentary,1,0,0,1,0,1,1,0
CUST033613,Australia,Amazon Prime,Prime Monthly,179.0,26,Female,Smart TV,App Store,2021-07-28,3,34.2,4,The Last Horizon,2020,0,3.0,6.7,0,0,2025-08-12,0,,537.0,0,1,"Horror, Documentary",Horror,0,0,0,0,0,1,1,0
CUST033614,Germany,Netflix,Premium,799.0,28,Other,Mobile,Organic,2021-01-26,1,47.8,6,Neon Fall,2022,0,4.1,9.0,1,25,2025-08-26,0,,599.25,0,0,"Drama, Thriller, Romance",Romance,0,1,0,1,1,0,0,0
CUST033615,USA,Amazon Prime,Prime Monthly,179.0,68,Female,Mobile,Organic,2022-03-24,2,26.7,1,Lost Frequencies,2025,1,3.6,7.1,0,0,2025-09-07,0,,358.0,0,0,"Comedy, Romance",Comedy,0,0,1,0,1,0,0,0
CUST033616,India,Netflix,Premium,499.0,55,Male,Smart TV,Organic,2025-04-05,1,97.1,12,Midnight Run,2025,0,4.5,8.0,0,0,2025-09-05,1,2025-05-05,499.0,0,1,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST033617,Other,Netflix,Premium,799.0,13,Female,Game Console,App Store,2022-07-25,47,94.3,9,Silent Echoes,2019,1,4.9,9.2,0,0,2025-09-11,0,,37553.0,0,1,"Action, Comedy, Documentary, Sci-Fi",Action,1,0,1,0,0,0,1,1
CUST033618,Canada,Netflix,Premium,799.0,32,Male,Mobile,Ads,2023-04-22,7,88.9,12,Solar Tide,2025,0,4.1,6.4,0,0,2025-06-22,0,,5593.0,0,0,"Romance, Horror, Documentary",Documentary,0,0,0,0,1,1,1,0
CUST033619,India,Hotstar,Mobile,99.0,29,Female,Tablet,Organic,2021-04-25,6,6.9,1,Eclipse Rising,2021,0,4.7,9.6,0,0,2025-07-28,0,,594.0,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST033620,India,Netflix,Premium,499.0,49,Female,Desktop,Referral,2023-05-11,6,54.0,5,Solar Tide,2025,0,4.2,9.2,1,15,2025-08-21,0,,2769.45,0,0,"Action, Comedy",Comedy,1,0,1,0,0,0,0,0
CUST033621,India,Amazon Prime,Prime Annual,99.92,14,Female,Desktop,Referral,2024-05-05,12,33.1,2,Quantum Drift,2023,0,3.3,7.0,1,10,2025-06-24,1,2025-05-05,1169.03,0,0,"Documentary, Sci-Fi",Documentary,0,0,0,0,0,0,1,1
CUST033622,India,Hotstar,Super,299.0,20,Female,Mobile,Ads,2022-05-02,23,114.3,14,Quantum Drift,2023,0,5.0,10.0,0,0,2025-06-29,0,,6877.0,0,1,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST033623,India,Netflix,Standard,299.0,35,Female,Mobile,Ads,2021-10-02,19,39.0,1,Kingdoms Apart,2023,0,3.3,6.9,1,15,2025-09-05,0,,5546.45,0,0,"Drama, Comedy, Documentary, Sci-Fi",Drama,0,1,1,0,0,0,1,1
CUST033624,USA,Netflix,Premium,799.0,30,Other,Mobile,Partner Bundle,2021-11-02,15,2.5,1,Neon Fall,2022,0,4.5,9.5,0,0,2025-08-31,1,2023-02-02,11985.0,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST033625,India,Netflix,Standard,299.0,16,Male,Smart TV,Organic,2023-10-11,2,105.7,12,Kingdoms Apart,2023,1,4.1,9.3,0,0,2025-08-20,0,,598.0,0,0,"Action, Drama",Action,1,1,0,0,0,0,0,0
CUST033626,Canada,Amazon Prime,Prime Annual,99.92,33,Male,Mobile,Referral,2021-07-21,3,30.4,1,Winter’s Promise,2024,0,4.2,7.3,0,0,2025-08-19,0,,299.75,0,0,"Action, Thriller, Horror, Sci-Fi",Horror,1,0,0,1,0,1,0,1
CUST033627,USA,Netflix,Standard,499.0,65,Male,Tablet,Organic,2021-03-26,7,19.4,2,Paper Castles,2024,1,3.1,5.2,0,0,2025-07-14,0,,3493.0,0,0,"Action, Drama, Comedy, Thriller, Romance",Drama,1,1,1,1,1,0,0,0
CUST033628,UK,Netflix,Basic,199.0,33,Other,Tablet,Organic,2021-11-13,1,46.8,3,Solar Tide,2025,0,4.1,9.0,0,0,2025-09-04,0,,199.0,0,0,"Thriller, Horror",Horror,0,0,0,1,0,1,0,0
CUST033629,India,Amazon Prime,Prime Monthly,179.0,21,Female,Desktop,Organic,2022-03-08,1,53.5,5,Lost Frequencies,2025,0,2.6,4.7,0,0,2025-08-18,1,2022-04-08,179.0,0,0,"Drama, Romance",Drama,0,1,0,0,1,0,0,0
CUST033630,USA,Netflix,Basic,199.0,13,Female,Smart TV,Organic,2019-04-27,1,33.8,1,Kingdoms Apart,2023,0,3.9,7.8,0,0,2025-09-05,1,2019-05-27,199.0,0,0,"Drama, Sci-Fi",Sci-Fi,0,1,0,0,0,0,0,1
CUST033631,Brazil,Hotstar,Super,299.0,49,Male,Mobile,Organic,2023-07-02,7,50.8,2,Midnight Run,2025,0,4.0,8.4,0,0,2025-08-15,0,,2093.0,0,1,Action,Action,1,0,0,0,0,0,0,0
CUST033632,India,Hotstar,Mobile,99.0,41,Female,Mobile,Organic,2022-05-16,39,45.6,3,River of Stars,2022,0,3.2,7.1,0,0,2025-08-14,0,,3861.0,0,0,"Action, Romance, Horror, Documentary",Horror,1,0,0,0,1,1,1,0
CUST033633,India,Netflix,Premium,499.0,19,Female,Smart TV,Partner Bundle,2023-02-22,1,75.7,7,Glass Orchids,2023,0,4.4,9.4,1,20,2025-08-10,1,2023-03-22,399.2,0,0,"Drama, Comedy, Thriller, Documentary",Thriller,0,1,1,1,0,0,1,0
CUST033634,USA,Netflix,Standard,499.0,22,Male,Mobile,Organic,2024-03-05,11,125.7,11,Paper Castles,2024,0,5.0,9.9,0,0,2025-06-25,0,,5489.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST033635,UK,Netflix,Standard,499.0,32,Female,Mobile,Organic,2021-08-04,2,1.5,1,Winter’s Promise,2024,0,3.9,8.1,1,30,2025-08-27,1,2021-10-04,698.6,0,1,"Drama, Romance, Sci-Fi",Sci-Fi,0,1,0,0,1,0,0,1
CUST033636,India,Hotstar,Mobile,99.0,28,Male,Tablet,Ads,2025-07-31,1,74.3,9,Midnight Run,2025,0,3.3,7.1,0,0,2025-09-07,1,2025-08-31,99.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST033637,Australia,Netflix,Standard,499.0,15,Female,Mobile,Organic,2021-11-01,10,32.7,3,Afterlight,2024,1,4.0,7.1,0,0,2025-08-29,0,,4990.0,0,0,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST033638,Germany,Netflix,Premium,799.0,26,Other,Smart TV,App Store,2022-04-03,6,100.7,12,River of Stars,2022,3,4.2,8.6,0,0,2025-09-11,1,2022-10-03,4794.0,0,0,"Thriller, Documentary, Sci-Fi",Sci-Fi,0,0,0,1,0,0,1,1
CUST033639,Canada,Netflix,Standard,499.0,16,Female,Desktop,Organic,2025-05-27,1,71.6,12,Afterlight,2024,0,4.8,8.5,0,0,2025-08-20,0,,499.0,0,1,"Drama, Comedy, Thriller, Horror",Comedy,0,1,1,1,0,1,0,0
CUST033640,Other,Netflix,Premium,799.0,24,Female,Game Console,App Store,2024-04-29,9,5.6,3,Midnight Run,2025,0,3.4,6.9,0,0,2025-08-13,0,,7191.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST033641,USA,Amazon Prime,Prime Monthly,179.0,30,Female,Smart TV,Ads,2024-04-16,2,72.8,7,Lost Frequencies,2025,0,4.0,8.4,0,0,2025-08-21,0,,358.0,0,0,"Action, Horror, Sci-Fi",Horror,1,0,0,0,0,1,0,1
CUST033642,India,Hotstar,Mobile,99.0,43,Female,Desktop,App Store,2020-06-05,53,51.1,6,Midnight Run,2025,0,4.2,7.2,0,0,2025-08-25,0,,5247.0,0,1,"Action, Drama, Comedy",Action,1,1,1,0,0,0,0,0
CUST033643,UK,Netflix,Standard,499.0,45,Female,Smart TV,Partner Bundle,2025-06-16,2,73.9,8,Eclipse Rising,2021,0,4.8,7.6,1,10,2025-08-31,1,2025-08-16,898.2,0,1,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST033644,USA,Amazon Prime,Prime Monthly,179.0,31,Male,Mobile,App Store,2019-11-03,6,29.3,3,Paper Castles,2024,0,3.7,7.1,0,0,2025-09-11,1,2020-05-03,1074.0,0,0,"Action, Horror",Horror,1,0,0,0,0,1,0,0
CUST033645,USA,Netflix,Standard,499.0,31,Male,Mobile,Organic,2023-05-17,2,29.4,2,Afterlight,2024,1,4.0,7.8,0,0,2025-09-06,1,2023-07-17,998.0,0,1,"Drama, Romance, Horror, Documentary",Documentary,0,1,0,0,1,1,1,0
CUST033646,UK,Netflix,Basic,199.0,52,Male,Mobile,Organic,2021-05-23,11,67.6,4,Afterlight,2024,0,4.0,8.2,0,0,2025-09-10,0,,2189.0,0,0,"Drama, Comedy, Thriller, Documentary",Comedy,0,1,1,1,0,0,1,0
CUST033647,Brazil,Netflix,Premium,799.0,30,Male,Mobile,Organic,2021-02-10,1,56.0,12,Kingdoms Apart,2023,0,4.9,9.9,1,10,2025-08-21,0,,719.1,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST033648,Other,Amazon Prime,Prime Annual,99.92,57,Male,Mobile,Referral,2022-02-20,20,16.6,5,Lost Frequencies,2025,0,4.1,7.5,1,15,2025-07-20,1,2023-10-20,1953.37,0,1,"Action, Romance, Horror",Horror,1,0,0,0,1,1,0,0
CUST033649,Canada,Amazon Prime,Prime Monthly,179.0,24,Female,Smart TV,Organic,2024-01-10,1,47.0,5,Paper Castles,2024,0,4.3,9.1,0,0,2025-08-11,1,2024-02-10,179.0,0,0,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST033650,Australia,Netflix,Standard,499.0,28,Female,Smart TV,Ads,2021-10-12,12,24.5,3,Crown of Flames,2019,0,4.2,10.0,0,0,2025-08-24,0,,5988.0,0,1,"Action, Drama, Thriller",Drama,1,1,0,1,0,0,0,0
CUST033651,India,Netflix,Standard,299.0,42,Male,Mobile,Organic,2021-08-03,14,94.4,10,Midnight Run,2025,1,4.6,10.0,0,0,2025-05-24,0,,4186.0,0,0,"Comedy, Documentary, Sci-Fi",Documentary,0,0,1,0,0,0,1,1
CUST033652,Canada,Netflix,Standard,499.0,24,Male,Mobile,App Store,2021-08-06,18,23.1,1,Lost Frequencies,2025,0,2.9,5.2,0,0,2025-08-07,0,,8982.0,0,1,Drama,Drama,0,0,0,0,0,0,0,0
CUST033653,India,Netflix,Premium,499.0,27,Male,Mobile,Organic,2020-03-08,2,10.0,1,Silent Echoes,2019,0,3.5,6.0,1,20,2025-08-12,0,,798.4,0,0,"Drama, Comedy, Horror",Horror,0,1,1,0,0,1,0,0
CUST033654,India,Hotstar,Premium,499.0,24,Male,Tablet,Partner Bundle,2022-10-16,5,30.7,4,Winter’s Promise,2024,1,3.6,5.8,0,0,2025-08-05,1,2023-03-16,2495.0,0,0,"Drama, Horror, Documentary",Horror,0,1,0,0,0,1,1,0
CUST033655,USA,Netflix,Premium,799.0,31,Other,Mobile,Organic,2022-10-15,3,58.6,6,Winter’s Promise,2024,1,3.6,6.9,0,0,2025-08-17,0,,2397.0,0,0,"Action, Comedy, Documentary",Documentary,1,0,1,0,0,0,1,0
CUST033656,India,Netflix,Premium,499.0,31,Male,Smart TV,Organic,2022-10-17,17,38.3,3,Winter’s Promise,2024,0,2.7,5.3,1,10,2025-09-06,1,2024-03-17,8333.3,0,1,"Drama, Thriller, Documentary",Thriller,0,1,0,1,0,0,1,0
CUST033657,USA,Netflix,Premium,799.0,21,Female,Smart TV,Organic,2024-09-24,13,118.0,11,Midnight Run,2025,0,4.6,8.3,0,0,2025-08-27,0,,10387.0,0,1,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST033658,Canada,Amazon Prime,Prime Monthly,179.0,28,Female,Mobile,Ads,2022-09-15,1,62.6,7,Solar Tide,2025,0,4.2,9.6,0,0,2025-09-07,1,2022-10-15,179.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST033659,India,Hotstar,Mobile,99.0,24,Male,Game Console,Organic,2021-10-21,22,75.2,6,Solar Tide,2025,0,4.3,8.9,0,0,2025-09-05,0,,2178.0,0,1,Action,Action,1,0,0,0,0,0,0,0
CUST033660,Other,Netflix,Premium,799.0,74,Female,Smart TV,Referral,2022-08-02,12,48.3,1,Code of Silence,2020,0,3.2,7.3,0,0,2025-08-25,0,,9588.0,0,1,"Thriller, Romance",Romance,0,0,0,1,1,0,0,0
CUST033661,Australia,Amazon Prime,Prime Monthly,179.0,39,Male,Desktop,Partner Bundle,2022-03-11,11,37.9,2,Kingdoms Apart,2023,1,3.4,5.5,0,0,2025-08-10,0,,1969.0,0,1,"Thriller, Romance, Documentary",Thriller,0,0,0,1,1,0,1,0
CUST033662,India,Netflix,Standard,299.0,24,Female,Mobile,Organic,2021-11-20,10,54.7,4,Lost Frequencies,2025,0,5.0,10.0,0,0,2025-09-06,0,,2990.0,0,0,"Thriller, Romance, Sci-Fi",Romance,0,0,0,1,1,0,0,1
CUST033663,India,Amazon Prime,Prime Monthly,179.0,21,Male,Game Console,Ads,2021-01-03,5,34.5,2,The Last Horizon,2020,0,5.0,9.9,0,0,2025-09-02,0,,895.0,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST033664,USA,Amazon Prime,Prime Monthly,179.0,54,Male,Smart TV,Referral,2021-08-06,63,123.6,12,Lost Frequencies,2025,0,3.8,7.7,0,0,2025-06-14,0,,11277.0,0,0,"Action, Thriller",Action,1,0,0,1,0,0,0,0
CUST033665,Brazil,Amazon Prime,Prime Annual,99.92,25,Female,Tablet,Organic,2023-12-07,50,14.8,2,Solar Tide,2025,0,3.0,7.0,0,0,2025-08-15,1,2028-02-07,4995.83,0,1,Action,Action,1,0,0,0,0,0,0,0
CUST033666,USA,Netflix,Standard,499.0,39,Male,Mobile,Ads,2024-05-31,15,92.2,11,Midnight Run,2025,0,4.2,9.8,0,0,2025-09-10,0,,7485.0,0,1,"Action, Thriller, Romance, Documentary",Thriller,1,0,0,1,1,0,1,0
CUST033667,USA,Netflix,Standard,499.0,29,Male,Smart TV,Organic,2019-11-27,10,26.2,4,The Forgotten Isle,2022,0,3.9,6.6,0,0,2025-09-09,0,,4990.0,0,1,"Thriller, Romance",Thriller,0,0,0,1,1,0,0,0
CUST033668,Brazil,Amazon Prime,Prime Monthly,179.0,44,Male,Smart TV,App Store,2019-08-30,2,76.4,9,Lost Frequencies,2025,0,4.4,8.4,1,40,2025-07-06,0,,214.8,0,0,"Action, Horror",Horror,1,0,0,0,0,1,0,0
CUST033669,USA,Netflix,Basic,199.0,26,Male,Smart TV,Organic,2024-04-10,20,29.3,2,Midnight Run,2025,1,3.6,7.7,0,0,2025-08-16,0,,3980.0,0,0,"Comedy, Romance",Comedy,0,0,1,0,1,0,0,0
CUST033670,USA,Netflix,Basic,199.0,27,Female,Mobile,Organic,2024-03-18,14,12.4,1,Solar Tide,2025,0,3.9,8.3,0,0,2025-09-12,0,,2786.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST033671,USA,Amazon Prime,Prime Monthly,179.0,42,Female,Mobile,Ads,2021-01-24,2,37.0,4,Crown of Flames,2019,0,3.7,7.9,0,0,2025-06-22,1,2021-03-24,358.0,0,1,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST033672,Brazil,Netflix,Premium,799.0,35,Female,Mobile,Organic,2023-09-26,31,86.4,11,Solar Tide,2025,1,4.4,7.7,1,30,2025-09-08,0,,24049.9,0,0,"Drama, Romance",Romance,0,1,0,0,1,0,0,0
CUST033673,India,Hotstar,Super,299.0,23,Female,Tablet,App Store,2020-06-24,7,50.8,2,Solar Tide,2025,0,5.0,10.0,0,0,2025-07-28,0,,2093.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST033674,Other,Netflix,Standard,499.0,74,Male,Mobile,App Store,2023-09-09,12,65.0,5,Paper Castles,2024,0,3.4,7.7,0,0,2025-08-18,0,,5988.0,0,1,"Action, Drama, Romance, Horror",Horror,1,1,0,0,1,1,0,0
CUST033675,India,Netflix,Standard,299.0,21,Male,Smart TV,Organic,2021-01-05,11,46.1,4,River of Stars,2022,0,4.1,9.1,0,0,2025-08-31,0,,3289.0,0,1,"Action, Drama, Comedy, Thriller, Horror",Comedy,1,1,1,1,0,1,0,0
CUST033676,UK,Amazon Prime,Prime Monthly,179.0,42,Male,Desktop,App Store,2021-07-31,3,52.9,10,City of Mirrors,2021,0,3.9,7.5,0,0,2025-08-08,0,,537.0,0,1,"Romance, Documentary",Romance,0,0,0,0,1,0,1,0
CUST033677,India,Hotstar,Super,299.0,19,Female,Smart TV,Organic,2025-03-07,10,73.6,6,Glass Orchids,2023,0,3.7,6.2,0,0,2025-06-10,0,,2990.0,0,0,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST033678,India,Hotstar,Mobile,99.0,13,Male,Smart TV,Ads,2020-03-31,13,42.5,3,Glass Orchids,2023,0,3.8,6.4,0,0,2025-08-12,0,,1287.0,0,0,"Action, Comedy, Thriller, Romance",Romance,1,0,1,1,1,0,0,0
CUST033679,India,Amazon Prime,Prime Monthly,179.0,28,Male,Mobile,Organic,2019-12-28,2,35.8,5,Winter’s Promise,2024,0,3.4,5.9,0,0,2025-08-29,0,,358.0,0,0,"Comedy, Thriller, Documentary",Thriller,0,0,1,1,0,0,1,0
CUST033680,India,Amazon Prime,Prime Monthly,179.0,25,Male,Desktop,Ads,2021-09-23,16,26.7,4,Paper Castles,2024,1,3.8,6.8,1,10,2025-08-12,1,2023-01-23,2810.3,0,0,"Action, Comedy, Documentary, Sci-Fi",Comedy,1,0,1,0,0,0,1,1
CUST033681,India,Hotstar,Mobile,99.0,28,Male,Tablet,Referral,2021-09-19,20,27.1,2,The Last Horizon,2020,0,4.3,10.0,0,0,2025-09-04,0,,1980.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST033682,USA,Netflix,Standard,499.0,25,Female,Smart TV,App Store,2022-06-24,18,20.2,4,River of Stars,2022,0,3.3,7.6,0,0,2025-08-02,0,,8982.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST033683,UK,Netflix,Standard,499.0,21,Female,Smart TV,Organic,2023-10-21,4,100.2,7,Lost Frequencies,2025,0,4.6,7.9,0,0,2025-08-07,0,,1996.0,0,0,"Action, Comedy, Thriller, Horror",Comedy,1,0,1,1,0,1,0,0
CUST033684,USA,Amazon Prime,Prime Monthly,179.0,47,Male,Smart TV,Organic,2021-07-20,13,41.6,5,River of Stars,2022,0,3.5,7.4,0,0,2025-09-09,0,,2327.0,0,1,"Action, Drama, Comedy, Romance",Comedy,1,1,1,0,1,0,0,0
CUST033685,USA,Amazon Prime,Prime Monthly,179.0,42,Male,Smart TV,Ads,2019-03-26,72,14.9,3,Lost Frequencies,2025,0,4.1,8.1,0,0,2025-09-09,1,2025-03-26,12888.0,0,1,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST033686,USA,Amazon Prime,Prime Annual,99.92,71,Female,Mobile,Referral,2024-09-19,14,84.9,9,Glass Orchids,2023,0,3.7,8.1,1,15,2025-07-28,0,,1353.87,0,0,"Action, Drama, Horror, Sci-Fi",Horror,1,1,0,0,0,1,0,1
CUST033687,Other,Amazon Prime,Prime Annual,99.92,56,Male,Mobile,Ads,2021-07-19,6,22.5,1,Winter’s Promise,2024,0,5.0,10.0,1,25,2025-09-03,0,,524.56,0,1,"Comedy, Horror, Sci-Fi",Horror,0,0,1,0,0,1,0,1
CUST033688,Other,Amazon Prime,Prime Monthly,179.0,48,Male,Desktop,Organic,2024-11-05,9,41.3,3,Broken Compass,2021,1,3.6,8.4,0,0,2025-06-10,0,,1611.0,0,1,"Thriller, Romance, Horror, Documentary",Romance,0,0,0,1,1,1,1,0
CUST033689,UK,Netflix,Standard,499.0,23,Female,Mobile,Referral,2022-04-15,2,1.0,1,Afterlight,2024,0,4.3,7.0,1,25,2025-08-29,0,,748.5,0,1,"Action, Romance, Horror",Action,1,0,0,0,1,1,0,0
CUST033690,USA,Netflix,Standard,499.0,27,Male,Mobile,App Store,2021-10-25,16,9.5,1,Paper Castles,2024,2,3.8,6.7,0,0,2025-09-11,0,,7984.0,0,0,"Action, Drama, Comedy, Thriller, Romance",Action,1,1,1,1,1,0,0,0
CUST033691,Australia,Amazon Prime,Prime Monthly,179.0,65,Other,Tablet,Organic,2022-09-21,1,0.9,1,Afterlight,2024,0,3.4,6.5,0,0,2025-09-07,1,2022-10-21,179.0,0,1,"Romance, Sci-Fi",Sci-Fi,0,0,0,0,1,0,0,1
CUST033692,Brazil,Netflix,Standard,499.0,58,Male,Smart TV,App Store,2024-10-31,12,62.6,9,Winter’s Promise,2024,1,3.1,7.1,1,15,2025-09-12,0,,5763.45,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST033693,Other,Netflix,Premium,799.0,25,Male,Mobile,Referral,2023-09-29,4,46.8,4,River of Stars,2022,1,3.2,6.6,0,0,2025-07-05,0,,3196.0,0,0,"Action, Drama, Comedy, Horror",Action,1,1,1,0,0,1,0,0
CUST033694,India,Netflix,Standard,299.0,33,Male,Mobile,Organic,2022-09-03,1,20.4,3,Neon Fall,2022,0,3.4,7.3,1,30,2025-05-30,1,2022-10-03,209.3,0,0,"Comedy, Romance",Romance,0,0,1,0,1,0,0,0
CUST033695,India,Hotstar,Super,299.0,16,Female,Mobile,Organic,2024-04-11,11,44.8,3,Paper Castles,2024,1,3.2,6.2,1,25,2025-05-15,0,,3064.75,0,0,"Comedy, Thriller, Romance",Comedy,0,0,1,1,1,0,0,0
CUST033696,USA,Netflix,Basic,199.0,60,Female,Mobile,Organic,2020-01-30,4,33.1,3,Lost Frequencies,2025,0,4.3,9.4,0,0,2025-07-10,1,2020-05-30,796.0,0,1,"Romance, Horror",Romance,0,0,0,0,1,1,0,0
CUST033697,USA,Netflix,Basic,199.0,61,Female,Smart TV,Organic,2021-12-26,10,43.8,6,Lost Frequencies,2025,1,3.2,6.4,0,0,2025-07-13,0,,1990.0,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST033698,USA,Netflix,Standard,499.0,22,Female,Mobile,Referral,2021-08-05,9,91.5,10,Lost Frequencies,2025,0,4.4,10.0,0,0,2025-09-02,0,,4491.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST033699,Australia,Netflix,Premium,799.0,44,Female,Tablet,Organic,2023-06-11,10,97.9,13,Midnight Run,2025,0,4.0,8.3,0,0,2025-09-08,0,,7990.0,0,0,"Action, Drama",Drama,1,1,0,0,0,0,0,0
CUST033700,India,Hotstar,Super,299.0,22,Male,Tablet,Organic,2019-04-20,1,70.3,5,Paper Castles,2024,0,4.8,9.7,1,15,2025-06-07,0,,254.15,0,1,"Romance, Horror",Romance,0,0,0,0,1,1,0,0
CUST033701,India,Amazon Prime,Prime Monthly,179.0,34,Male,Smart TV,App Store,2021-01-18,18,76.5,8,Solar Tide,2025,0,5.0,10.0,0,0,2025-09-06,1,2022-07-18,3222.0,0,1,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST033702,Other,Netflix,Basic,199.0,26,Female,Tablet,Referral,2023-04-14,10,75.5,8,The Forgotten Isle,2022,0,5.0,9.9,1,15,2025-08-19,0,,1900.45,0,0,"Action, Drama, Horror",Horror,1,1,0,0,0,1,0,0
CUST033703,Australia,Netflix,Premium,799.0,16,Female,Smart TV,Organic,2020-04-27,19,62.7,7,Solar Tide,2025,0,5.0,9.2,0,0,2025-09-06,0,,15181.0,0,0,"Horror, Documentary",Documentary,0,0,0,0,0,1,1,0
CUST033704,USA,Netflix,Basic,199.0,38,Female,Mobile,App Store,2022-05-24,10,34.8,6,Midnight Run,2025,0,3.6,6.4,0,0,2025-07-08,0,,1990.0,0,0,"Comedy, Documentary, Sci-Fi",Documentary,0,0,1,0,0,0,1,1
CUST033705,Brazil,Netflix,Premium,799.0,62,Female,Tablet,App Store,2025-02-10,34,41.3,2,River of Stars,2022,1,3.4,7.9,0,0,2025-06-30,0,,27166.0,0,0,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST033706,USA,Hotstar,Super,299.0,41,Male,Mobile,Referral,2022-11-06,10,51.9,6,Neon Fall,2022,0,4.0,8.4,0,0,2025-08-09,1,2023-09-06,2990.0,0,0,"Documentary, Sci-Fi",Sci-Fi,0,0,0,0,0,0,1,1
